Date,Open,High,Low,Close,Adj Close,Volume
2011-10-14,57.820000,58.189999,57.509998,58.180000,53.981243,65643600
2011-10-17,57.910000,58.090000,56.970001,57.279999,53.146194,65161300
2011-10-18,57.189999,58.290001,56.660000,57.990002,53.804962,91434600
2011-10-19,57.669998,57.849998,56.680000,56.869999,52.765800,67639400
2011-10-20,56.860001,56.919998,55.790001,56.590000,52.505993,80378300
2011-10-21,57.189999,57.660000,56.779999,57.299999,53.164757,60455800
2011-10-24,57.509998,58.650002,57.310001,58.490002,54.268879,61449500
2011-10-25,58.299999,58.320000,57.220001,57.340000,53.201866,65299200
2011-10-26,57.660000,57.779999,56.209999,57.270000,53.136921,98193800
2011-10-27,58.639999,59.200001,58.029999,58.849998,54.602894,104455500
2011-10-28,58.520000,59.009998,58.500000,58.939999,54.686401,42950000
2011-10-31,58.430000,58.639999,57.910000,57.950001,53.767841,60520200
2011-11-01,56.520000,57.910000,56.119999,56.439999,52.366821,99933000
2011-11-02,57.029999,57.160000,56.380001,56.919998,52.812176,65003800
2011-11-03,57.369999,58.180000,56.709999,58.099998,53.907017,78994200
2011-11-04,57.820000,58.049999,57.220001,57.799999,53.628677,61527800
2011-11-07,57.759998,58.250000,57.169998,58.209999,54.009083,65559000
2011-11-08,58.630001,58.980000,57.970001,58.880001,54.630737,62906900
2011-11-09,57.740002,57.830002,56.630001,56.810001,52.710125,69539000
2011-11-10,57.369999,57.419998,56.230000,56.779999,52.682281,66052400
2011-11-11,57.270000,58.020000,57.200001,57.849998,53.675060,54471000
2011-11-14,57.689999,58.009998,57.279999,57.490002,53.341053,44617600
2011-11-15,57.320000,58.360001,57.259998,58.130001,53.934849,52203900
2011-11-16,57.709999,58.160000,57.060001,57.169998,53.044136,68342800
2011-11-17,57.020000,57.040001,55.480000,55.830002,51.800842,101706900
2011-11-18,55.840000,55.900002,55.299999,55.400002,51.401882,60417000
2011-11-21,54.650002,54.730000,53.779999,54.340000,50.418381,52283700
2011-11-22,54.200001,54.680000,53.869999,54.520000,50.585384,51940100
2011-11-23,54.110001,54.169998,53.259998,53.290001,49.444149,48437300
2011-11-25,53.060001,53.669998,52.869999,52.880001,49.063740,25448100
2011-11-28,54.169998,54.790001,54.139999,54.720001,50.770947,46710700
2011-11-29,54.689999,55.099998,54.220001,54.380001,50.455490,52056700
2011-11-30,55.860001,56.439999,55.669998,56.389999,52.320427,66918600
2011-12-01,56.380001,56.930000,56.349998,56.779999,52.682281,45362200
2011-12-02,57.340000,57.340000,56.570000,56.619999,52.533836,36938900
2011-12-05,57.470001,57.619999,56.919998,57.240002,53.109081,40492200
2011-12-06,57.290001,57.450001,56.889999,57.080002,52.960636,38670000
2011-12-07,56.919998,57.340000,56.349998,57.080002,52.960636,44576200
2011-12-08,56.709999,57.150002,56.009998,56.119999,52.069901,51692600
2011-12-09,56.259998,57.189999,56.240002,57.020000,52.904957,55757900
2011-12-12,56.419998,57.009998,55.900002,56.380001,52.311153,55411700
2011-12-13,56.750000,56.980000,55.529999,55.759998,51.735897,68557700
2011-12-14,55.549999,55.590000,54.580002,54.889999,50.928680,63682800
2011-12-15,55.360001,55.419998,54.660000,54.740002,50.789505,58732900
2011-12-16,54.869999,55.610001,54.770000,54.860001,51.051010,60978900
2011-12-19,55.070000,55.200001,54.169998,54.320000,50.548489,46733900
2011-12-20,55.200001,56.000000,55.169998,55.930000,52.046700,81758800
2011-12-21,55.599998,55.639999,54.490002,55.130001,51.302250,78552300
2011-12-22,55.250000,55.630001,55.169998,55.599998,51.739613,40334100
2011-12-23,55.709999,56.080002,55.580002,56.080002,52.186298,26594600
2011-12-27,55.990002,56.419998,55.930000,56.240002,52.380943,21443500
2011-12-28,56.169998,56.259998,55.439999,55.590000,51.775551,38180100
2011-12-29,55.680000,56.029999,55.500000,55.990002,52.148098,28077900
2011-12-30,55.869999,56.119999,55.820000,55.830002,51.999084,21832400
2012-01-03,56.910000,57.189999,56.750000,56.900002,52.995663,39514100
2012-01-04,56.810001,57.220001,56.560001,57.139999,53.219196,29403400
2012-01-05,57.020000,57.660000,56.799999,57.610001,53.656948,41260600
2012-01-06,57.619999,57.939999,57.400002,57.810001,53.843216,46325200
2012-01-09,57.959999,57.980000,57.430000,57.619999,53.666256,39195500
2012-01-10,58.230000,58.400002,57.639999,58.040001,54.057438,35949900
2012-01-11,58.029999,58.290001,57.810001,58.160000,54.169209,37144100
2012-01-12,58.290001,58.470001,57.860001,58.389999,54.383438,26188300
2012-01-13,58.080002,58.200001,57.680000,58.180000,54.187824,35980400
2012-01-17,58.689999,58.959999,58.490002,58.709999,54.681469,41790800
2012-01-18,58.820000,59.490002,58.680000,59.490002,55.407940,48692700
2012-01-19,59.759998,59.970001,59.650002,59.860001,55.752552,47774500
2012-01-20,59.599998,59.799999,59.560001,59.770000,55.668736,41041700
2012-01-23,59.779999,60.209999,59.439999,59.790001,55.687355,40958300
2012-01-24,59.520000,59.840000,59.410000,59.680000,55.584892,38440200
2012-01-25,60.259998,60.580002,59.830002,60.430000,56.283447,61591800
2012-01-26,60.689999,60.799999,59.930000,60.220001,56.087856,37852700
2012-01-27,60.090000,60.509998,60.060001,60.400002,56.255501,45532300
2012-01-30,59.889999,60.540001,59.660000,60.450001,56.302074,42797800
2012-01-31,60.750000,60.860001,60.139999,60.529999,56.376583,51449600
2012-02-01,60.880001,61.240002,60.660000,61.020000,56.832962,46146700
2012-02-02,61.220001,61.410000,60.970001,61.209999,57.009918,46373600
2012-02-03,61.779999,62.119999,61.680000,62.049999,57.792274,36453800
2012-02-06,61.820000,62.020000,61.660000,62.000000,57.745720,28541300
2012-02-07,61.950001,62.250000,61.669998,62.130001,57.866795,37935700
2012-02-08,62.139999,62.459999,61.910000,62.459999,58.174145,41171100
2012-02-09,62.700001,62.980000,62.320000,62.910000,58.593266,46856400
2012-02-10,62.459999,62.639999,62.250000,62.470001,58.183468,58090500
2012-02-13,62.939999,63.130001,62.650002,63.049999,58.723656,36810200
2012-02-14,62.910000,63.220001,62.689999,63.209999,58.872684,51648200
2012-02-15,63.509998,63.860001,62.669998,62.770000,58.462875,105709100
2012-02-16,62.790001,63.700001,62.630001,63.630001,59.263866,83642300
2012-02-17,63.639999,63.689999,63.150002,63.430000,59.077587,76112300
2012-02-21,63.500000,63.889999,63.209999,63.610001,59.245239,38141300
2012-02-22,63.490002,63.680000,63.230000,63.320000,58.975147,43174700
2012-02-23,63.400002,63.810001,63.090000,63.740002,59.366318,54250000
2012-02-24,63.919998,64.070000,63.799999,63.959999,59.571224,41364900
2012-02-27,63.610001,64.260002,63.330002,64.050003,59.655052,42678500
2012-02-28,64.110001,64.699997,64.029999,64.699997,60.260441,43717500
2012-02-29,64.750000,64.959999,64.199997,64.410004,59.990341,59784400
2012-03-01,64.650002,64.980003,64.459999,64.919998,60.465343,67558900
2012-03-02,64.830002,65.080002,64.660004,64.870003,60.418781,33358200
2012-03-05,64.830002,64.910004,63.990002,64.199997,59.794754,45788800
2012-03-06,63.570000,63.720001,63.230000,63.570000,59.207985,54638600
2012-03-07,63.869999,64.209999,63.770000,64.059998,59.664352,42741800
2012-03-08,64.440002,64.940002,64.300003,64.750000,60.307007,43711100
2012-03-09,64.860001,65.139999,64.820000,65.019997,60.558487,43117200
2012-03-12,65.000000,65.110001,64.720001,65.050003,60.586433,32687300
2012-03-13,65.400002,66.260002,65.269997,66.260002,61.713409,61559100
2012-03-14,66.330002,66.739998,66.080002,66.489998,61.927620,59926900
2012-03-15,66.690002,66.820000,66.349998,66.680000,62.104572,65531200
2012-03-16,66.669998,66.669998,66.360001,66.519997,62.060730,53023100
2012-03-19,66.629997,67.150002,66.449997,66.989998,62.499226,60966200
2012-03-20,66.639999,67.180000,66.459999,67.110001,62.611191,47290600
2012-03-21,67.120003,67.489998,67.029999,67.120003,62.620522,39648100
2012-03-22,66.720001,67.139999,66.680000,66.980003,62.489899,56953900
2012-03-23,67.059998,67.080002,66.559998,66.940002,62.452583,45541700
2012-03-26,67.389999,68.110001,67.330002,68.110001,63.544151,40855300
2012-03-27,68.160004,68.489998,68.129997,68.209999,63.637444,37278200
2012-03-28,68.250000,68.510002,67.540001,67.940002,63.385540,44421900
2012-03-29,67.599998,67.930000,67.199997,67.680000,63.142979,53975300
2012-03-30,67.980003,68.019997,67.279999,67.550003,63.021687,39480900
2012-04-02,67.480003,68.339996,67.360001,68.250000,63.674763,40031600
2012-04-03,68.309998,68.550003,67.849998,68.230003,63.656075,45539900
2012-04-04,67.720001,67.760002,66.910004,67.300003,62.788452,54088100
2012-04-05,67.180000,67.779999,67.129997,67.720001,63.180290,42979900
2012-04-09,66.879997,67.480003,66.760002,67.209999,62.704479,36908200
2012-04-10,67.180000,67.440002,65.919998,66.129997,61.696884,69254200
2012-04-11,66.709999,66.889999,66.279999,66.449997,61.995422,62950000
2012-04-12,66.580002,67.279999,66.480003,67.209999,62.704479,57407400
2012-04-13,66.980003,67.199997,66.160004,66.190002,61.752861,55227500
2012-04-16,66.519997,66.559998,65.239998,65.449997,61.062466,57588000
2012-04-17,65.730003,66.989998,65.629997,66.779999,62.303318,47362400
2012-04-18,66.589996,67.000000,66.410004,66.610001,62.144707,42536100
2012-04-19,66.370003,67.169998,65.620003,65.860001,61.444984,81110900
2012-04-20,66.220001,66.510002,65.580002,65.680000,61.277069,59906900
2012-04-23,65.059998,65.180000,64.489998,65.080002,60.717266,70514400
2012-04-24,64.959999,65.230003,64.449997,64.730003,60.390739,49661500
2012-04-25,66.070000,66.489998,65.970001,66.449997,61.995422,57526900
2012-04-26,66.440002,66.989998,66.349998,66.839996,62.359280,41799500
2012-04-27,67.120003,67.449997,66.769997,67.239998,62.732471,46003800
2012-04-30,67.040001,67.169998,66.709999,66.760002,62.284653,37787700
2012-05-01,66.690002,67.629997,66.589996,66.870003,62.387272,37643800
2012-05-02,66.540001,67.110001,66.379997,67.059998,62.564533,38299300
2012-05-03,67.099998,67.150002,66.180000,66.349998,61.902126,51297600
2012-05-04,65.739998,66.349998,64.690002,64.699997,60.362736,107554000
2012-05-07,64.309998,65.070000,64.290001,64.760002,60.418720,50267800
2012-05-08,64.349998,64.739998,63.480000,64.519997,60.194798,72659700
2012-05-09,63.770000,64.680000,63.509998,64.320000,60.008213,85715300
2012-05-10,64.610001,64.629997,63.950001,64.190002,59.886932,49448900
2012-05-11,63.970001,64.860001,63.910000,64.180000,59.877594,47099900
2012-05-14,63.630001,64.080002,63.480000,63.580002,59.317822,46360000
2012-05-15,63.750000,64.269997,63.259998,63.369999,59.121906,66908600
2012-05-16,63.590000,63.779999,62.810001,62.939999,58.720726,52825900
2012-05-17,62.959999,63.060001,61.599998,61.610001,57.479881,62253900
2012-05-18,61.799999,61.959999,60.759998,60.810001,56.733505,79496500
2012-05-21,60.930000,62.570000,60.849998,62.509998,58.319553,61473000
2012-05-22,62.689999,62.950001,61.990002,62.439999,58.254257,62954800
2012-05-23,61.910000,62.709999,61.369999,62.560001,58.366196,56951100
2012-05-24,62.650002,62.709999,61.689999,62.150002,57.983685,83131200
2012-05-25,62.209999,62.320000,61.889999,62.070000,57.909058,32078900
2012-05-29,62.650002,63.150002,62.279999,62.860001,58.646080,44216700
2012-05-30,62.290001,62.549999,61.680000,62.330002,58.151619,56431800
2012-05-31,62.250000,62.410000,61.590000,62.060001,57.899715,55260100
2012-06-01,60.939999,61.320000,60.389999,60.410000,56.360317,71430800
2012-06-04,60.580002,60.959999,60.040001,60.869999,56.789490,74119500
2012-06-05,60.660000,61.240002,60.630001,61.119999,57.022732,47916900
2012-06-06,61.580002,62.570000,61.520000,62.520000,58.328880,58781800
2012-06-07,63.180000,63.180000,62.220001,62.270000,58.095642,38414800
2012-06-08,62.169998,62.950001,61.959999,62.869999,58.655422,39730800
2012-06-11,63.349998,63.380001,61.770000,61.810001,57.666473,51008900
2012-06-12,62.099998,62.590000,61.680000,62.560001,58.366196,48802600
2012-06-13,62.380001,62.849998,61.919998,62.130001,57.965012,50840100
2012-06-14,62.119999,62.610001,61.799999,62.360001,58.179611,65170600
2012-06-15,62.389999,63.080002,62.360001,62.990002,58.902451,41536100
2012-06-18,62.730000,63.740002,62.630001,63.580002,59.454155,32191200
2012-06-19,63.900002,64.510002,63.849998,64.239998,60.071331,36476500
2012-06-20,64.379997,64.570000,63.810001,64.290001,60.118084,51389700
2012-06-21,64.239998,64.309998,62.619999,62.689999,58.621914,42492700
2012-06-22,62.900002,63.430000,62.730000,63.349998,59.239086,29504200
2012-06-25,62.830002,62.849998,61.950001,62.130001,58.098251,33136400
2012-06-26,62.340000,62.700001,62.060001,62.520000,58.462948,30611100
2012-06-27,62.759998,63.180000,62.689999,62.900002,58.818298,35705800
2012-06-28,62.430000,62.470001,61.540001,62.200001,58.163708,49793400
2012-06-29,63.400002,64.160004,63.209999,64.160004,59.996529,44761300
2012-07-02,64.250000,64.379997,63.869999,64.349998,60.174191,33425600
2012-07-03,64.389999,64.889999,64.290001,64.889999,60.679142,15895100
2012-07-05,64.830002,65.250000,64.480003,64.930000,60.716557,37016200
2012-07-06,64.629997,64.690002,63.650002,64.120003,59.959122,40684100
2012-07-09,64.050003,64.260002,63.680000,64.000000,59.846905,35628300
2012-07-10,64.349998,64.510002,63.119999,63.369999,59.257793,47365700
2012-07-11,63.290001,63.459999,62.500000,63.020000,58.930496,43432000
2012-07-12,62.520000,62.689999,61.860001,62.430000,58.378788,57680400
2012-07-13,62.599998,63.520000,62.560001,63.380001,59.267136,32357200
2012-07-16,63.240002,63.520000,62.950001,63.200001,59.098816,27621400
2012-07-17,63.599998,63.740002,62.630001,63.529999,59.407398,42467800
2012-07-18,63.410000,64.580002,63.389999,64.389999,60.211601,44489700
2012-07-19,64.839996,65.309998,64.720001,65.099998,60.875515,53017800
2012-07-20,65.080002,65.099998,64.209999,64.239998,60.071331,40573100
2012-07-23,62.990002,63.680000,62.509998,63.459999,59.341946,48657800
2012-07-24,63.570000,63.660000,62.549999,62.959999,58.874390,57269700
2012-07-25,62.470001,62.950001,62.150002,62.540001,58.481651,46264400
2012-07-26,63.439999,63.730000,62.970001,63.369999,59.257793,41928200
2012-07-27,63.830002,64.989998,63.639999,64.870003,60.660446,42621000
2012-07-30,65.029999,65.309998,64.599998,64.820000,60.613697,37821300
2012-07-31,64.919998,65.180000,64.739998,64.800003,60.594994,34588300
2012-08-01,65.260002,65.279999,64.349998,64.610001,60.417316,30920200
2012-08-02,64.120003,65.019997,63.910000,64.379997,60.202244,40534900
2012-08-03,65.419998,65.879997,65.190002,65.599998,61.343067,42117400
2012-08-06,65.940002,66.389999,65.800003,66.099998,61.810616,23523600
2012-08-07,66.379997,66.919998,66.279999,66.650002,62.324936,28223300
2012-08-08,66.480003,66.760002,66.370003,66.620003,62.296883,20723500
2012-08-09,66.610001,66.910004,66.489998,66.820000,62.483910,20726200
2012-08-10,66.580002,66.879997,66.410004,66.860001,62.521309,20312000
2012-08-13,66.839996,67.029999,66.500000,67.019997,62.670918,19890300
2012-08-14,67.269997,67.410004,66.860001,67.050003,62.698982,24218700
2012-08-15,67.000000,67.320000,66.989998,67.220001,62.857933,29100400
2012-08-16,67.470001,68.169998,67.389999,68.019997,63.606041,35699900
2012-08-17,68.169998,68.330002,68.010002,68.320000,63.886555,22584800
2012-08-20,68.269997,68.430000,68.000000,68.419998,63.980072,26924000
2012-08-21,68.599998,68.879997,67.879997,68.150002,63.727596,41391000
2012-08-22,68.000000,68.559998,67.809998,68.430000,63.989441,44555700
2012-08-23,68.120003,68.339996,67.690002,67.870003,63.465771,28800400
2012-08-24,67.709999,68.449997,67.599998,68.290001,63.858509,38384800
2012-08-27,68.580002,68.669998,68.250000,68.400002,63.961388,20671400
2012-08-28,68.339996,68.589996,68.110001,68.400002,63.961388,27337900
2012-08-29,68.400002,68.570000,68.110001,68.400002,63.961388,26672400
2012-08-30,68.099998,68.129997,67.599998,67.709999,63.316158,24425400
2012-08-31,68.199997,68.449997,67.470001,68.160004,63.736950,42128000
2012-09-04,68.029999,68.349998,67.419998,68.089996,63.671494,32017200
2012-09-05,68.059998,68.349998,67.839996,68.019997,63.606041,26129300
2012-09-06,68.440002,69.550003,68.419998,69.529999,65.018044,43100000
2012-09-07,69.370003,69.550003,69.230003,69.430000,64.924553,32958600
2012-09-10,69.250000,69.400002,68.489998,68.540001,64.092300,25490000
2012-09-11,68.550003,68.820000,68.320000,68.430000,63.989441,29810100
2012-09-12,68.680000,68.809998,68.209999,68.629997,64.176453,42203400
2012-09-13,68.690002,69.860001,68.620003,69.559998,65.046104,45417800
2012-09-14,69.809998,70.430000,69.790001,70.180000,65.625854,38880300
2012-09-17,70.220001,70.239998,69.959999,70.209999,65.653900,31798400
2012-09-18,70.029999,70.300003,70.019997,70.269997,65.710014,27169800
2012-09-19,70.260002,70.580002,70.059998,70.400002,65.831581,36484600
2012-09-20,70.059998,70.400002,69.870003,70.330002,65.766144,42520200
2012-09-21,70.480003,70.540001,70.080002,70.150002,65.784897,23678500
2012-09-24,69.570000,69.860001,69.419998,69.739998,65.400391,32341600
2012-09-25,69.919998,70.080002,68.730003,68.760002,64.481400,41299600
2012-09-26,68.669998,68.709999,67.849998,68.199997,63.956203,32770400
2012-09-27,68.370003,69.300003,68.250000,69.139999,64.837730,25339500
2012-09-28,68.910004,69.120003,68.510002,68.570000,64.303207,30112600
2012-10-01,68.900002,69.330002,68.250000,68.470001,64.209404,37715300
2012-10-02,68.769997,68.980003,68.129997,68.669998,64.396973,33254300
2012-10-03,68.860001,69.239998,68.589996,69.110001,64.809601,38236000
2012-10-04,69.220001,69.540001,69.000000,69.349998,65.034668,26128600
2012-10-05,69.699997,69.800003,68.800003,68.980003,64.687698,25207900
2012-10-08,68.580002,68.720001,68.190002,68.349998,64.096893,30911500
2012-10-09,68.169998,68.339996,67.099998,67.260002,63.074722,67974000
2012-10-10,67.239998,67.430000,66.800003,66.919998,62.755886,45134300
2012-10-11,67.419998,67.470001,66.669998,66.709999,62.558937,30469400
2012-10-12,66.699997,67.059998,66.550003,66.680000,62.530811,24891200
2012-10-15,66.930000,67.260002,66.529999,67.169998,62.990292,22220100
2012-10-16,67.269997,68.199997,67.250000,68.120003,63.881207,33960600
